time,open,high,low,close,volume
2026-03-11T17:40:00+00:00,317.23,317.54,316.88,317.44,1890
2026-03-11T17:45:00+00:00,317.44,317.53000000000003,317.2,317.37,1813
2026-03-11T17:50:00+00:00,317.37,317.82,317.2,317.35,1571
2026-03-11T17:55:00+00:00,317.35,317.38,316.89000000000004,317.27000000000004,1294
2026-03-11T18:00:00+00:00,317.27000000000004,317.35,316.89000000000004,317.03000000000003,1057
2026-03-11T18:05:00+00:00,317.03000000000003,317.07,316.73,316.93,837
2026-03-11T18:10:00+00:00,316.93,316.96000000000004,316.31,316.73,1112
2026-03-11T18:15:00+00:00,316.73,316.79,316.47,316.63,1116
2026-03-11T18:20:00+00:00,316.63,317.06,316.63,316.87,1144
2026-03-11T18:25:00+00:00,316.87,317.19,316.77000000000004,317.09000000000003,953
2026-03-11T18:30:00+00:00,317.09000000000003,317.51,317.06,317.46000000000004,968
2026-03-11T18:35:00+00:00,317.46000000000004,317.55,317.15000000000003,317.21000000000004,1101
2026-03-11T18:40:00+00:00,317.21000000000004,317.41,316.81,316.93,944
2026-03-11T18:45:00+00:00,316.93,317.1,316.67,316.7,765
2026-03-11T18:50:00+00:00,316.7,317.21000000000004,316.55,316.67,869
2026-03-11T18:55:00+00:00,316.67,316.8,316.46000000000004,316.57,768
2026-03-11T19:00:00+00:00,316.57,316.89000000000004,316.08000000000004,316.8,749
2026-03-11T19:05:00+00:00,316.8,317,316.42,316.53000000000003,854
2026-03-11T19:10:00+00:00,316.53000000000003,316.67,316.24,316.39000000000004,577
2026-03-11T19:15:00+00:00,316.39000000000004,316.59000000000003,316.16,316.47,786
2026-03-11T19:20:00+00:00,316.47,316.64000000000004,316.18,316.38,785
2026-03-11T19:25:00+00:00,316.38,316.87,316.31,316.78000000000003,974
2026-03-11T19:30:00+00:00,316.78000000000003,317.13,316.58000000000004,317.02000000000004,1015
2026-03-11T19:35:00+00:00,317.02000000000004,317.15000000000003,316.82,316.95,823
2026-03-11T19:40:00+00:00,316.95,317.19,316.71000000000004,316.87,905
2026-03-11T19:45:00+00:00,316.87,317.04,316.55,316.73,907
2026-03-11T19:50:00+00:00,316.73,317.40000000000003,316.56,317.31,1114
2026-03-11T19:55:00+00:00,317.31,317.68,317.03000000000003,317.38,1601
2026-03-12T13:30:00+00:00,317.38,317.61,314.25,316.18,1199
2026-03-12T13:35:00+00:00,316.18,316.27000000000004,315.06,315.24,1661
2026-03-12T13:40:00+00:00,315.24,315.36,313.99,314.65000000000003,1685
2026-03-12T13:45:00+00:00,314.65000000000003,314.7,313.32,314.17,1873
2026-03-12T13:50:00+00:00,314.17,314.53000000000003,313.05,313.3,2108
2026-03-12T13:55:00+00:00,313.3,313.46000000000004,312.55,312.98,2310
2026-03-12T14:00:00+00:00,312.98,313.78000000000003,312.74,312.81,2320
2026-03-12T14:05:00+00:00,312.81,313.79,312.8,313.40000000000003,2024
2026-03-12T14:10:00+00:00,313.40000000000003,313.48,312.61,312.89000000000004,2092
2026-03-12T14:15:00+00:00,312.89000000000004,312.97,312.07,312.28000000000003,2036
2026-03-12T14:20:00+00:00,312.28000000000003,312.68,312.1,312.26,1663
2026-03-12T14:25:00+00:00,312.26,312.6,311.49,311.49,1633
2026-03-12T14:30:00+00:00,311.49,312.13,311.3,312.08000000000004,1127
2026-03-12T14:35:00+00:00,312.08000000000004,312.27000000000004,311.01,311.09000000000003,1455
2026-03-12T14:40:00+00:00,311.09000000000003,311.61,311.05,311.46000000000004,1402
2026-03-12T14:45:00+00:00,311.46000000000004,312.04,310.65000000000003,310.99,1779
2026-03-12T14:50:00+00:00,310.99,311.31,310.8,311.11,1552
2026-03-12T14:55:00+00:00,311.11,311.31,310.59000000000003,310.77000000000004,1145
2026-03-12T15:00:00+00:00,310.77000000000004,310.84000000000003,310.25,310.77000000000004,1623
2026-03-12T15:05:00+00:00,310.77000000000004,310.86,310.3,310.5,1554
2026-03-12T15:10:00+00:00,310.5,310.57,309.99,310.5,1514
2026-03-12T15:15:00+00:00,310.5,310.63,310.07,310.2,1618
2026-03-12T15:20:00+00:00,310.2,310.46000000000004,309.85,310.2,1356
2026-03-12T15:25:00+00:00,310.2,311.14000000000004,310.08000000000004,311.11,1383
2026-03-12T15:30:00+00:00,311.11,311.6,310.75,310.93,1320
2026-03-12T15:35:00+00:00,310.93,312.17,310.8,312.15000000000003,1508
2026-03-12T15:40:00+00:00,312.15000000000003,312.26,311.43,311.97,1926
2026-03-12T15:45:00+00:00,311.97,312.12,311.31,311.81,1604
2026-03-12T15:50:00+00:00,311.81,312.11,311.59000000000003,312.05,1343
2026-03-12T15:55:00+00:00,312.05,312.13,311.69,311.96000000000004,1180
2026-03-12T16:00:00+00:00,311.96000000000004,312.39000000000004,311.56,312.31,1229
2026-03-12T16:05:00+00:00,312.31,312.63,311.06,311.3,1380
2026-03-12T16:10:00+00:00,311.3,312.23,311.06,312.21000000000004,1238
2026-03-12T16:15:00+00:00,312.21000000000004,312.61,312.06,312.2,1190
2026-03-12T16:20:00+00:00,312.2,312.76,311.95,311.96000000000004,1367
2026-03-12T16:25:00+00:00,311.96000000000004,312.02000000000004,311.46000000000004,311.83000000000004,1195
2026-03-12T16:30:00+00:00,311.83000000000004,312.32,311.61,312.17,1112
2026-03-12T16:35:00+00:00,312.17,312.57,311.94,312.44,1314
2026-03-12T16:40:00+00:00,312.44,312.58000000000004,312.27000000000004,312.48,911
2026-03-12T16:45:00+00:00,312.48,312.53000000000003,311.71000000000004,312.08000000000004,1208
2026-03-12T16:50:00+00:00,312.08000000000004,312.22,311.73,311.87,1053
2026-03-12T16:55:00+00:00,311.87,312.24,311.85,312.23,1034
2026-03-12T17:00:00+00:00,312.23,312.73,312.13,312.68,1049
2026-03-12T17:05:00+00:00,312.68,313.04,312.45,312.48,1020
2026-03-12T17:10:00+00:00,312.48,312.81,312.44,312.49,865
2026-03-12T17:15:00+00:00,312.49,312.65000000000003,312.3,312.47,861
2026-03-12T17:20:00+00:00,312.47,313.02000000000004,312.38,312.88,987
2026-03-12T17:25:00+00:00,312.88,313.01,312.53000000000003,312.62,903
2026-03-12T17:30:00+00:00,312.62,312.88,312.51,312.71000000000004,1006
2026-03-12T17:35:00+00:00,312.71000000000004,313.04,312.45,312.71000000000004,1034
2026-03-12T17:40:00+00:00,312.71000000000004,312.91,312.41,312.53000000000003,822
2026-03-12T17:45:00+00:00,312.53000000000003,312.67,312.29,312.31,1063
2026-03-12T17:50:00+00:00,312.31,312.66,312.23,312.23,1011
2026-03-12T17:55:00+00:00,312.23,312.5,311.83000000000004,312.46000000000004,1177
2026-03-12T18:00:00+00:00,312.46000000000004,313.31,312.44,313.02000000000004,1058
2026-03-12T18:05:00+00:00,313.02000000000004,313.52000000000004,312.91,313.32,921
2026-03-12T18:10:00+00:00,313.32,313.49,312.91,313.14000000000004,919
2026-03-12T18:15:00+00:00,313.14000000000004,313.28000000000003,312.83000000000004,312.92,978
2026-03-12T18:20:00+00:00,312.92,313.21000000000004,312.72,313.1,1047
2026-03-12T18:25:00+00:00,313.1,313.43,313.1,313.37,1048
2026-03-12T18:30:00+00:00,313.37,313.37,313.02000000000004,313.12,891
2026-03-12T18:35:00+00:00,313.12,313.21000000000004,312.94,313.06,874
2026-03-12T18:40:00+00:00,313.06,313.15000000000003,312.89000000000004,312.92,826
2026-03-12T18:45:00+00:00,312.92,313.02000000000004,312.81,312.88,850
2026-03-12T18:50:00+00:00,312.88,313.16,312.78000000000003,313.12,871
2026-03-12T18:55:00+00:00,313.12,313.21000000000004,312.96000000000004,313.13,843
2026-03-12T19:00:00+00:00,313.13,313.32,312.7,312.86,1145
2026-03-12T19:05:00+00:00,312.86,313.38,312.83000000000004,313.34000000000003,992
2026-03-12T19:10:00+00:00,313.34000000000003,313.55,312.86,313.33000000000004,740
2026-03-12T19:15:00+00:00,313.33000000000004,313.67,313.24,313.59000000000003,795
2026-03-12T19:20:00+00:00,313.59000000000003,313.82,313.37,313.64000000000004,876
2026-03-12T19:25:00+00:00,313.64000000000004,313.83000000000004,313.41,313.56,842
2026-03-12T19:30:00+00:00,313.56,313.79,313.49,313.6,835
2026-03-12T19:35:00+00:00,313.6,313.75,313.26,313.47,975
2026-03-12T19:40:00+00:00,313.47,313.54,312.98,313.2,1051
2026-03-12T19:45:00+00:00,313.2,313.29,312.86,313.21000000000004,1179
2026-03-12T19:50:00+00:00,313.21000000000004,313.31,312.5,312.8,1173
2026-03-12T19:55:00+00:00,312.8,312.8,311.95,312.24,1617
2026-03-13T13:30:00+00:00,312.24,316.22,312.24,314.13,1490
2026-03-13T13:35:00+00:00,314.13,314.29,313.04,313.25,1891
2026-03-13T13:40:00+00:00,313.25,314.82,313.05,314.53000000000003,1683
2026-03-13T13:45:00+00:00,314.53000000000003,315.63,314.51,315.08000000000004,1899
2026-03-13T13:50:00+00:00,315.08000000000004,315.52000000000004,314.66,315.51,2045
2026-03-13T13:55:00+00:00,315.51,315.51,314.45,314.5,1921
2026-03-13T14:00:00+00:00,314.5,314.97,313.96000000000004,314.41,2060
2026-03-13T14:05:00+00:00,314.41,314.8,313.89000000000004,314.08000000000004,2097
2026-03-13T14:10:00+00:00,314.08000000000004,314.94,314.03000000000003,314.71000000000004,2088
2026-03-13T14:15:00+00:00,314.71000000000004,315.04,314.34000000000003,314.48,2042
2026-03-13T14:20:00+00:00,314.48,315.35,314.46000000000004,315.14000000000004,1993
2026-03-13T14:25:00+00:00,315.14000000000004,315.49,314.90000000000003,315.28000000000003,1942
2026-03-13T14:30:00+00:00,315.28000000000003,316.18,315.24,315.63,1579
2026-03-13T14:35:00+00:00,315.63,315.72,314.76,315.26,1689
2026-03-13T14:40:00+00:00,315.26,315.27000000000004,314.26,314.32,1625
2026-03-13T14:45:00+00:00,314.32,314.57,313.91,314.27000000000004,2173
2026-03-13T14:50:00+00:00,314.27000000000004,314.57,313.92,313.99,2138
2026-03-13T14:55:00+00:00,313.99,314.15000000000003,313.06,313.45,1804
2026-03-13T15:00:00+00:00,313.45,313.72,313.06,313.48,2006
2026-03-13T15:05:00+00:00,313.48,313.98,313.3,313.92,1888
2026-03-13T15:10:00+00:00,313.92,314.73,313.91,314.55,1278
2026-03-13T15:15:00+00:00,314.55,314.63,313.46000000000004,313.47,1605
2026-03-13T15:20:00+00:00,313.47,313.79,313.06,313.18,1684
2026-03-13T15:25:00+00:00,313.18,313.19,312.57,312.69,1565
2026-03-13T15:30:00+00:00,312.69,312.91,312.34000000000003,312.73,1725
2026-03-13T15:35:00+00:00,312.73,312.8,311.77000000000004,312.36,1802
2026-03-13T15:40:00+00:00,312.36,312.51,311.69,311.8,1447
2026-03-13T15:45:00+00:00,311.8,312.40000000000003,311.55,311.76,2053
2026-03-13T15:50:00+00:00,311.76,311.81,311.07,311.26,1559
2026-03-13T15:55:00+00:00,311.26,311.58000000000004,310.99,311.37,1491
2026-03-13T16:00:00+00:00,311.37,311.93,311.26,311.68,1418
2026-03-13T16:05:00+00:00,311.68,311.83000000000004,311.46000000000004,311.64000000000004,1316
2026-03-13T16:10:00+00:00,311.64000000000004,311.75,310.76,311.13,1524
2026-03-13T16:15:00+00:00,311.13,311.36,310.88,311.07,1594
2026-03-13T16:20:00+00:00,311.07,311.31,310.90000000000003,311.11,1310
2026-03-13T16:25:00+00:00,311.11,311.26,310.79,311.11,1271
2026-03-13T16:30:00+00:00,311.11,311.36,310.89000000000004,310.91,1132
2026-03-13T16:35:00+00:00,310.91,311.58000000000004,310.65000000000003,310.76,1347
2026-03-13T16:40:00+00:00,310.76,310.83000000000004,309.96000000000004,309.98,1299
2026-03-13T16:45:00+00:00,309.98,310.13,309.72,310,1214
2026-03-13T16:50:00+00:00,310,310.13,309.74,310.02000000000004,1215
2026-03-13T16:55:00+00:00,310.02000000000004,310.09000000000003,309.05,309.17,1417
2026-03-13T17:00:00+00:00,309.17,309.91,309.17,309.59000000000003,1347
2026-03-13T17:05:00+00:00,309.59000000000003,310.53000000000003,309.49,310.44,1132
2026-03-13T17:10:00+00:00,310.44,310.98,310.18,310.98,1006
2026-03-13T17:15:00+00:00,310.98,311.06,310.23,310.52000000000004,997
2026-03-13T17:20:00+00:00,310.52000000000004,310.6,310.17,310.36,1106
2026-03-13T17:25:00+00:00,310.36,310.41,310.06,310.3,1185
2026-03-13T17:30:00+00:00,310.3,310.44,309.65000000000003,309.81,1097
2026-03-13T17:35:00+00:00,309.81,309.85,309.42,309.67,1046
2026-03-13T17:40:00+00:00,309.67,309.71000000000004,308.82,309.17,1183
2026-03-13T17:45:00+00:00,309.17,309.25,308.82,308.85,1121
2026-03-13T17:50:00+00:00,308.85,309.31,308.82,309.13,1209
2026-03-13T17:55:00+00:00,309.13,309.32,308.83000000000004,308.97,1157
2026-03-13T18:00:00+00:00,308.97,309.31,308.85,309.27000000000004,1111
2026-03-13T18:05:00+00:00,309.27000000000004,309.72,309.13,309.7,1155
2026-03-13T18:10:00+00:00,309.7,310.07,309.61,309.87,1140
2026-03-13T18:15:00+00:00,309.87,310,309.58000000000004,309.95,1040
2026-03-13T18:20:00+00:00,309.95,310.36,309.56,309.85,998
2026-03-13T18:25:00+00:00,309.85,310.43,309.81,310.36,972
2026-03-13T18:30:00+00:00,310.36,310.71000000000004,310.06,310.38,1081
2026-03-13T18:35:00+00:00,310.38,310.79,310.25,310.74,967
2026-03-13T18:40:00+00:00,310.74,310.84000000000003,310.54,310.69,843
2026-03-13T18:45:00+00:00,310.69,310.97,310.62,310.93,942
2026-03-13T18:50:00+00:00,310.93,311.04,310.55,310.96000000000004,710
2026-03-13T18:55:00+00:00,310.96000000000004,310.96000000000004,310.47,310.61,821
2026-03-13T19:00:00+00:00,310.61,310.76,310.41,310.56,919
2026-03-13T19:05:00+00:00,310.56,310.57,310.18,310.38,848
2026-03-13T19:10:00+00:00,310.38,310.58000000000004,310.28000000000003,310.37,708
2026-03-13T19:15:00+00:00,310.37,310.54,310.19,310.26,809
2026-03-13T19:20:00+00:00,310.26,310.29,309.74,309.83000000000004,1052
2026-03-13T19:25:00+00:00,309.83000000000004,309.90000000000003,309.48,309.85,1011
2026-03-13T19:30:00+00:00,309.85,310.07,309.68,309.91,949
2026-03-13T19:35:00+00:00,309.91,310.07,309.67,309.72,917
2026-03-13T19:40:00+00:00,309.72,309.75,309.35,309.7,1014
2026-03-13T19:45:00+00:00,309.7,310.12,309.61,310.03000000000003,901
2026-03-13T19:50:00+00:00,310.03000000000003,310.62,309.78000000000003,310.42,1224
2026-03-13T19:55:00+00:00,310.42,310.8,310.2,310.64000000000004,1633
2026-03-16T13:30:00+00:00,310.64000000000004,313.6,310.64000000000004,312.13,1808
2026-03-16T13:35:00+00:00,312.13,312.93,311.78000000000003,312.23,1867
2026-03-16T13:40:00+00:00,312.23,312.75,311.97,312.56,1702
2026-03-16T13:45:00+00:00,312.56,313.55,312.49,313.34000000000003,1955
2026-03-16T13:50:00+00:00,313.34000000000003,313.54,312.81,313.15000000000003,2003
2026-03-16T13:55:00+00:00,313.15000000000003,313.71000000000004,312.55,313.54,2191
2026-03-16T14:00:00+00:00,313.54,313.62,312.89000000000004,313.6,2086
2026-03-16T14:05:00+00:00,313.6,314.63,313.44,314.40000000000003,1950
2026-03-16T14:10:00+00:00,314.40000000000003,314.5,313.82,314.13,2124
2026-03-16T14:15:00+00:00,314.13,314.5,313.90000000000003,314.23,1948
2026-03-16T14:20:00+00:00,314.23,314.34000000000003,313.68,313.85,1756
2026-03-16T14:25:00+00:00,313.85,314.21000000000004,313.32,313.37,1650
2026-03-16T14:30:00+00:00,313.37,313.37,312.26,312.44,1683
2026-03-16T14:35:00+00:00,312.44,312.73,312.08000000000004,312.24,1754
2026-03-16T14:40:00+00:00,312.24,312.39000000000004,311.88,311.99,1678
2026-03-16T14:45:00+00:00,311.99,312.54,311.88,312.11,1709
2026-03-16T14:50:00+00:00,312.11,312.29,311.61,312.15000000000003,1621
2026-03-16T14:55:00+00:00,312.15000000000003,312.28000000000003,311.75,312.08000000000004,1245
2026-03-16T15:00:00+00:00,312.08000000000004,312.1,311.26,311.51,1314
2026-03-16T15:05:00+00:00,311.51,311.8,311.25,311.72,1445
2026-03-16T15:10:00+00:00,311.72,312.1,311.42,312.02000000000004,1422
2026-03-16T15:15:00+00:00,312.02000000000004,312.05,311.66,312.02000000000004,1368
2026-03-16T15:20:00+00:00,312.02000000000004,312.23,311.8,312.15000000000003,814
2026-03-16T15:25:00+00:00,312.15000000000003,312.21000000000004,311.90000000000003,312,981
2026-03-16T15:30:00+00:00,312,312.39000000000004,311.98,312.18,822
2026-03-16T15:35:00+00:00,312.18,312.29,311.95,311.96000000000004,735
2026-03-16T15:40:00+00:00,311.96000000000004,312.23,311.90000000000003,312.06,911
2026-03-16T15:45:00+00:00,312.06,312.13,311.75,312.09000000000003,919
2026-03-16T15:50:00+00:00,312.09000000000003,312.1,311.49,311.63,1397
2026-03-16T15:55:00+00:00,311.63,311.83000000000004,311.3,311.52000000000004,1269
2026-03-16T16:00:00+00:00,311.52000000000004,311.98,311.45,311.7,1235
2026-03-16T16:05:00+00:00,311.7,312.1,311.63,311.74,1112
2026-03-16T16:10:00+00:00,311.74,312.17,311.58000000000004,311.71000000000004,1142
2026-03-16T16:15:00+00:00,311.71000000000004,311.91,311.49,311.57,1246
2026-03-16T16:20:00+00:00,311.57,311.64000000000004,311.07,311.12,1257
2026-03-16T16:25:00+00:00,311.12,311.22,310.85,311,1271
2026-03-16T16:30:00+00:00,311,311.39000000000004,310.89000000000004,311.36,1353
2026-03-16T16:35:00+00:00,311.36,311.71000000000004,311.33000000000004,311.63,1325
2026-03-16T16:40:00+00:00,311.63,311.94,311.49,311.93,1110
2026-03-16T16:45:00+00:00,311.93,312.19,311.68,311.77000000000004,1168
2026-03-16T16:50:00+00:00,311.77000000000004,312.15000000000003,311.68,312.07,900
2026-03-16T16:55:00+00:00,312.07,312.32,311.93,312.17,1045
2026-03-16T17:00:00+00:00,312.17,312.73,312.11,312.26,1730
2026-03-16T17:05:00+00:00,312.26,312.6,312.17,312.33000000000004,920
2026-03-16T17:10:00+00:00,312.33000000000004,312.58000000000004,312.31,312.38,804
2026-03-16T17:15:00+00:00,312.38,312.55,312.31,312.49,816
2026-03-16T17:20:00+00:00,312.49,312.68,312.35,312.39000000000004,729
2026-03-16T17:25:00+00:00,312.39000000000004,312.66,312.3,312.34000000000003,839
2026-03-16T17:30:00+00:00,312.34000000000003,312.52000000000004,312.22,312.37,756
2026-03-16T17:35:00+00:00,312.37,312.51,312.25,312.35,843
2026-03-16T17:40:00+00:00,312.35,312.54,312.22,312.27000000000004,728
2026-03-16T17:45:00+00:00,312.27000000000004,312.48,312.14000000000004,312.39000000000004,774
2026-03-16T17:50:00+00:00,312.39000000000004,312.47,312.2,312.45,974
2026-03-16T17:55:00+00:00,312.45,312.61,312.32,312.37,798
2026-03-16T18:00:00+00:00,312.37,312.71000000000004,312.07,312.68,782
2026-03-16T18:05:00+00:00,312.68,312.89000000000004,312.51,312.78000000000003,1025
2026-03-16T18:10:00+00:00,312.78000000000003,312.90000000000003,312.57,312.72,836
2026-03-16T18:15:00+00:00,312.72,313,312.62,312.74,931
2026-03-16T18:20:00+00:00,312.74,312.79,312.27000000000004,312.68,867
2026-03-16T18:25:00+00:00,312.68,312.84000000000003,312.47,312.71000000000004,771
2026-03-16T18:30:00+00:00,312.71000000000004,313.12,312.61,313.07,685
2026-03-16T18:35:00+00:00,313.07,313.35,312.91,313.01,763
2026-03-16T18:40:00+00:00,313.01,313.37,313,313.33000000000004,685
2026-03-16T18:45:00+00:00,313.33000000000004,313.51,313.3,313.42,569
2026-03-16T18:50:00+00:00,313.42,313.45,313.24,313.41,677
2026-03-16T18:55:00+00:00,313.41,313.63,313.27000000000004,313.42,728
2026-03-16T19:00:00+00:00,313.42,313.59000000000003,313.14000000000004,313.32,721
2026-03-16T19:05:00+00:00,313.32,313.56,312.93,313.56,1139
2026-03-16T19:10:00+00:00,313.56,313.90000000000003,312.33000000000004,312.97,1268
2026-03-16T19:15:00+00:00,312.97,313.69,312.97,313.40000000000003,1508
2026-03-16T19:20:00+00:00,313.40000000000003,313.56,313.22,313.43,1201
2026-03-16T19:25:00+00:00,313.43,314.08000000000004,313.34000000000003,313.95,1357
2026-03-16T19:30:00+00:00,313.95,314.1,313.26,313.28000000000003,1069
2026-03-16T19:35:00+00:00,313.28000000000003,313.61,312.97,313.26,795
2026-03-16T19:40:00+00:00,313.26,313.40000000000003,313,313.12,949
2026-03-16T19:45:00+00:00,313.12,313.53000000000003,313.12,313.35,1241
2026-03-16T19:50:00+00:00,313.35,313.58000000000004,312.69,313.28000000000003,1442
2026-03-16T19:55:00+00:00,313.28000000000003,313.65000000000003,313.08000000000004,313.64000000000004,1513
2026-03-17T13:30:00+00:00,313.64000000000004,315.34000000000003,313.17,314.63,1077
2026-03-17T13:35:00+00:00,314.63,314.93,314.2,314.52000000000004,1216
2026-03-17T13:40:00+00:00,314.52000000000004,314.52000000000004,313.6,313.91,1354
2026-03-17T13:45:00+00:00,313.91,315.21000000000004,313.89000000000004,315.18,1898
2026-03-17T13:50:00+00:00,315.18,315.27000000000004,314.66,314.71000000000004,1805
2026-03-17T13:55:00+00:00,314.71000000000004,314.74,314.17,314.26,1489
2026-03-17T14:00:00+00:00,314.26,314.96000000000004,314.24,314.59000000000003,1730
2026-03-17T14:05:00+00:00,314.59000000000003,315.01,314.35,314.59000000000003,1344
2026-03-17T14:10:00+00:00,314.59000000000003,314.66,314.21000000000004,314.33000000000004,1513
2026-03-17T14:15:00+00:00,314.33000000000004,314.62,313.87,314.6,1837
2026-03-17T14:20:00+00:00,314.6,314.95,314.46000000000004,314.88,1524
2026-03-17T14:25:00+00:00,314.88,315.29,314.71000000000004,314.97,1642
2026-03-17T14:30:00+00:00,314.97,315.51,314.90000000000003,315.45,1206
2026-03-17T14:35:00+00:00,315.45,315.73,314.89000000000004,314.99,1286
2026-03-17T14:40:00+00:00,314.99,315.38,314.68,315.24,1257
2026-03-17T14:45:00+00:00,315.24,315.39000000000004,314.98,315.15000000000003,1105
2026-03-17T14:50:00+00:00,315.15000000000003,315.18,314.63,314.87,1092
2026-03-17T14:55:00+00:00,314.87,315.03000000000003,314.62,314.69,929
2026-03-17T15:00:00+00:00,314.69,314.96000000000004,314.57,314.59000000000003,969
2026-03-17T15:05:00+00:00,314.59000000000003,314.8,314.36,314.40000000000003,1075
2026-03-17T15:10:00+00:00,314.40000000000003,314.77000000000004,314.3,314.53000000000003,1280
2026-03-17T15:15:00+00:00,314.53000000000003,315.09000000000003,314.51,314.98,1181
2026-03-17T15:20:00+00:00,314.98,315.05,314.61,314.76,1187
2026-03-17T15:25:00+00:00,314.76,314.95,314.32,314.34000000000003,1080
2026-03-17T15:30:00+00:00,314.34000000000003,314.7,314.34000000000003,314.47,1120
2026-03-17T15:35:00+00:00,314.47,314.62,314.09000000000003,314.47,1356
2026-03-17T15:40:00+00:00,314.47,314.91,314.3,314.8,1190
2026-03-17T15:45:00+00:00,314.8,315.29,314.79,315.13,1040
2026-03-17T15:50:00+00:00,315.13,315.72,315.09000000000003,315.55,1075
2026-03-17T15:55:00+00:00,315.55,315.86,315.43,315.71000000000004,1133
2026-03-17T16:00:00+00:00,315.71000000000004,316.19,315.67,315.89000000000004,1161
2026-03-17T16:05:00+00:00,315.89000000000004,316.06,315.54,316.03000000000003,1239
2026-03-17T16:10:00+00:00,316.03000000000003,316.53000000000003,315.87,316.2,1285
2026-03-17T16:15:00+00:00,316.2,316.27000000000004,315.83000000000004,316.14000000000004,1123
2026-03-17T16:20:00+00:00,316.14000000000004,316.36,315.73,316.22,941
2026-03-17T16:25:00+00:00,316.22,316.25,315.93,316.09000000000003,965
2026-03-17T16:30:00+00:00,316.09000000000003,316.35,315.98,316.19,1187
2026-03-17T16:35:00+00:00,316.19,316.34000000000003,315.84000000000003,315.93,1035
2026-03-17T16:40:00+00:00,315.93,316.36,315.8,316.3,1021
2026-03-17T16:45:00+00:00,316.3,316.34000000000003,315.98,316.05,887
2026-03-17T16:50:00+00:00,316.05,316.05,315.73,315.85,710
2026-03-17T16:55:00+00:00,315.85,315.97,315.61,315.68,719
2026-03-17T17:00:00+00:00,315.68,316.08000000000004,315.68,315.98,883
2026-03-17T17:05:00+00:00,315.98,316.02000000000004,315.76,315.82,710
2026-03-17T17:10:00+00:00,315.82,315.97,315.53000000000003,315.92,706
2026-03-17T17:15:00+00:00,315.92,315.95,315.72,315.85,577
2026-03-17T17:20:00+00:00,315.85,316.02000000000004,315.6,315.79,566
2026-03-17T17:25:00+00:00,315.79,315.85,315.63,315.77000000000004,561
2026-03-17T17:30:00+00:00,315.77000000000004,315.97,315.64000000000004,315.82,583
2026-03-17T17:35:00+00:00,315.82,316.25,315.76,316.14000000000004,659
2026-03-17T17:40:00+00:00,316.14000000000004,316.53000000000003,315.88,315.92,642
2026-03-17T17:45:00+00:00,315.92,316.15000000000003,315.91,316,607
2026-03-17T17:50:00+00:00,316,316.45,315.77000000000004,316.43,717
2026-03-17T17:55:00+00:00,316.43,316.59000000000003,316.35,316.56,509
2026-03-17T18:00:00+00:00,316.56,316.88,316.34000000000003,316.8,667
2026-03-17T18:05:00+00:00,316.8,317.14000000000004,316.6,317.11,632
2026-03-17T18:10:00+00:00,317.11,317.18,316.95,316.95,652
2026-03-17T18:15:00+00:00,316.95,317.44,316.85,317.34000000000003,623
2026-03-17T18:20:00+00:00,317.34000000000003,317.35,316.83000000000004,317.03000000000003,774
2026-03-17T18:25:00+00:00,317.03000000000003,317.3,316.91,317.12,754
2026-03-17T18:30:00+00:00,317.12,317.28000000000003,316.83000000000004,317.28000000000003,672
2026-03-17T18:35:00+00:00,317.28000000000003,317.40000000000003,317.14000000000004,317.24,595
2026-03-17T18:40:00+00:00,317.24,317.3,317.04,317.17,685
2026-03-17T18:45:00+00:00,317.17,317.40000000000003,317.12,317.33000000000004,524
2026-03-17T18:50:00+00:00,317.33000000000004,317.78000000000003,317.25,317.7,691
2026-03-17T18:55:00+00:00,317.7,317.72,317.55,317.68,563
2026-03-17T19:00:00+00:00,317.68,317.93,317.54,317.93,828
2026-03-17T19:05:00+00:00,317.93,318.02000000000004,317.64000000000004,317.97,740
2026-03-17T19:10:00+00:00,317.97,318.22,317.75,318.17,584
2026-03-17T19:15:00+00:00,318.17,318.35,318.04,318.3,697
2026-03-17T19:20:00+00:00,318.3,318.37,318.13,318.34000000000003,550
2026-03-17T19:25:00+00:00,318.34000000000003,318.53000000000003,318.15000000000003,318.42,593
2026-03-17T19:30:00+00:00,318.42,318.72,318.18,318.54,561
2026-03-17T19:35:00+00:00,318.54,318.57,318.28000000000003,318.43,536
2026-03-17T19:40:00+00:00,318.43,318.6,318.33000000000004,318.36,683
2026-03-17T19:45:00+00:00,318.36,318.78000000000003,318.36,318.75,842
2026-03-17T19:50:00+00:00,318.75,319.04,318.05,319.02000000000004,1759
2026-03-17T19:55:00+00:00,319.02000000000004,319.02000000000004,318,318.49,2014
2026-03-18T13:30:00+00:00,318.49,319.49,316.46000000000004,319.21000000000004,1793
2026-03-18T13:35:00+00:00,319.21000000000004,319.78000000000003,318.66,319.12,1822
2026-03-18T13:40:00+00:00,319.12,319.67,317.67,318.25,1854
2026-03-18T13:45:00+00:00,318.25,318.37,317.57,317.75,2438
2026-03-18T13:50:00+00:00,317.75,318.28000000000003,317.31,317.72,2642
2026-03-18T13:55:00+00:00,317.72,318.04,317.47,317.93,2023
2026-03-18T14:00:00+00:00,317.93,318.29,317.45,317.95,2000
2026-03-18T14:05:00+00:00,317.95,318.72,317.56,318.36,2034
2026-03-18T14:10:00+00:00,318.36,318.37,317.2,317.40000000000003,2225
